t,signal_1,signal_2,signal_3,signal_4,signal_5,signal_6,signal_7,signal_8,signal_9,signal_10,signal_11,signal_12,signal_13,signal_14,signal_15,signal_16,signal_17,signal_18,signal_19,signal_20,signal_21,signal_22,signal_23,signal_24,signal_25,signal_26,signal_27,signal_28,signal_29,signal_30,signal_31,signal_32,signal_33,signal_34,signal_35,signal_36,signal_37,signal_38,signal_39,signal_40,signal_41,signal_42,signal_43,signal_44,signal_45,signal_46,signal_47,signal_48,signal_49,signal_50,signal_51,signal_52,signal_53,signal_54,signal_55,signal_56,signal_57,signal_58,signal_59,signal_60
2.01E-06,0.008,-0.136,-0.124,-0.168,-0.14,-0.164,-0.196,-0.216,-0.116,-0.132,-0.028,-0.24,-0.2,-0.072,-0.168,-0.216,-0.204,-0.124,-0.172,-0.144,-0.228,-0.18,-0.148,-0.152,-0.224,-0.256,-0.156,-0.164,-0.228,-0.216,-0.172,-0.188,-0.268,-0.14,-0.152,-0.112,-0.172,-0.192,-0.2,-0.084,-0.124,-0.18,-0.18,-0.112,-0.156,-0.104,-0.136,-0.124,-0.152,-0.184,-0.196,-0.204,-0.172,-0.192,-0.152,-0.244,-0.172,-0.212,-0.2,-0.276
2.01E-06,0.008,-0.136,-0.124,-0.168,-0.14,-0.164,-0.196,-0.212,-0.112,-0.132,-0.028,-0.24,-0.2,-0.072,-0.168,-0.216,-0.204,-0.124,-0.172,-0.144,-0.228,-0.18,-0.144,-0.148,-0.22,-0.252,-0.152,-0.16,-0.224,-0.212,-0.168,-0.188,-0.264,-0.14,-0.152,-0.108,-0.168,-0.192,-0.196,-0.084,-0.124,-0.18,-0.18,-0.112,-0.156,-0.104,-0.136,-0.124,-0.148,-0.184,-0.196,-0.204,-0.168,-0.188,-0.152,-0.244,-0.168,-0.212,-0.196,-0.272
2.01E-06,0.008,-0.136,-0.124,-0.168,-0.14,-0.164,-0.196,-0.212,-0.112,-0.128,-0.024,-0.236,-0.196,-0.072,-0.168,-0.212,-0.204,-0.124,-0.172,-0.14,-0.224,-0.18,-0.144,-0.148,-0.22,-0.248,-0.152,-0.16,-0.22,-0.208,-0.164,-0.184,-0.264,-0.136,-0.148,-0.108,-0.168,-0.192,-0.192,-0.08,-0.124,-0.18,-0.18,-0.108,-0.152,-0.1,-0.136,-0.124,-0.152,-0.184,-0.196,-0.2,-0.168,-0.188,-0.148,-0.24,-0.168,-0.208,-0.192,-0.268
2.01E-06,0.008,-0.136,-0.124,-0.168,-0.14,-0.164,-0.196,-0.208,-0.112,-0.128,-0.024,-0.236,-0.196,-0.072,-0.164,-0.212,-0.204,-0.12,-0.168,-0.14,-0.224,-0.176,-0.144,-0.148,-0.22,-0.248,-0.152,-0.16,-0.22,-0.208,-0.164,-0.184,-0.26,-0.136,-0.148,-0.108,-0.164,-0.192,-0.192,-0.08,-0.124,-0.18,-0.176,-0.108,-0.152,-0.1,-0.136,-0.124,-0.152,-0.184,-0.196,-0.2,-0.164,-0.184,-0.148,-0.24,-0.168,-0.204,-0.192,-0.268
2.01E-06,0.008,-0.136,-0.124,-0.168,-0.14,-0.164,-0.196,-0.208,-0.108,-0.128,-0.024,-0.236,-0.192,-0.076,-0.164,-0.212,-0.204,-0.12,-0.168,-0.14,-0.22,-0.176,-0.14,-0.144,-0.216,-0.244,-0.152,-0.156,-0.216,-0.204,-0.16,-0.18,-0.26,-0.132,-0.144,-0.104,-0.164,-0.188,-0.188,-0.084,-0.124,-0.18,-0.176,-0.108,-0.152,-0.1,-0.136,-0.124,-0.152,-0.188,-0.196,-0.2,-0.164,-0.184,-0.148,-0.236,-0.164,-0.2,-0.188,-0.264
2.01E-06,0.008,-0.136,-0.12,-0.168,-0.14,-0.16,-0.192,-0.204,-0.108,-0.128,-0.024,-0.232,-0.192,-0.076,-0.164,-0.208,-0.204,-0.12,-0.168,-0.136,-0.22,-0.172,-0.14,-0.144,-0.212,-0.24,-0.148,-0.152,-0.212,-0.196,-0.156,-0.18,-0.256,-0.132,-0.144,-0.1,-0.16,-0.188,-0.184,-0.08,-0.124,-0.18,-0.172,-0.108,-0.152,-0.096,-0.136,-0.124,-0.152,-0.188,-0.2,-0.196,-0.16,-0.18,-0.144,-0.232,-0.16,-0.196,-0.184,-0.26
2.01E-06,0.008,-0.132,-0.12,-0.168,-0.14,-0.16,-0.192,-0.2,-0.108,-0.124,-0.024,-0.232,-0.192,-0.076,-0.16,-0.208,-0.2,-0.116,-0.164,-0.136,-0.216,-0.172,-0.136,-0.14,-0.208,-0.236,-0.148,-0.152,-0.208,-0.192,-0.152,-0.176,-0.252,-0.128,-0.14,-0.1,-0.156,-0.184,-0.184,-0.08,-0.124,-0.18,-0.172,-0.108,-0.148,-0.096,-0.136,-0.124,-0.152,-0.188,-0.2,-0.196,-0.16,-0.18,-0.144,-0.232,-0.16,-0.192,-0.184,-0.252
2.01E-06,0.008,-0.132,-0.12,-0.168,-0.14,-0.156,-0.188,-0.2,-0.104,-0.124,-0.024,-0.232,-0.188,-0.076,-0.16,-0.204,-0.2,-0.116,-0.164,-0.132,-0.216,-0.168,-0.136,-0.14,-0.208,-0.236,-0.148,-0.152,-0.204,-0.188,-0.148,-0.176,-0.248,-0.128,-0.14,-0.096,-0.156,-0.184,-0.18,-0.08,-0.12,-0.18,-0.172,-0.104,-0.148,-0.096,-0.132,-0.124,-0.152,-0.188,-0.2,-0.192,-0.156,-0.176,-0.14,-0.228,-0.156,-0.188,-0.18,-0.248
2.01E-06,0.008,-0.132,-0.12,-0.168,-0.136,-0.156,-0.188,-0.196,-0.104,-0.124,-0.024,-0.228,-0.188,-0.076,-0.156,-0.204,-0.2,-0.116,-0.164,-0.132,-0.212,-0.168,-0.136,-0.14,-0.204,-0.232,-0.144,-0.148,-0.2,-0.188,-0.144,-0.172,-0.244,-0.124,-0.136,-0.096,-0.152,-0.184,-0.18,-0.08,-0.12,-0.18,-0.168,-0.104,-0.148,-0.092,-0.132,-0.124,-0.152,-0.188,-0.2,-0.192,-0.156,-0.176,-0.14,-0.224,-0.156,-0.188,-0.18,-0.244
2.01E-06,0.008,-0.132,-0.12,-0.168,-0.136,-0.156,-0.188,-0.192,-0.1,-0.124,-0.02,-0.228,-0.184,-0.076,-0.156,-0.2,-0.196,-0.112,-0.16,-0.132,-0.208,-0.168,-0.132,-0.14,-0.204,-0.228,-0.144,-0.148,-0.196,-0.184,-0.14,-0.172,-0.24,-0.124,-0.136,-0.092,-0.148,-0.184,-0.176,-0.08,-0.12,-0.18,-0.168,-0.104,-0.144,-0.092,-0.132,-0.12,-0.152,-0.188,-0.2,-0.188,-0.152,-0.172,-0.136,-0.224,-0.152,-0.184,-0.176,-0.24
2.01E-06,0.008,-0.132,-0.12,-0.164,-0.136,-0.156,-0.184,-0.192,-0.1,-0.12,-0.02,-0.224,-0.184,-0.076,-0.152,-0.196,-0.196,-0.112,-0.16,-0.128,-0.208,-0.164,-0.128,-0.136,-0.2,-0.224,-0.14,-0.144,-0.192,-0.176,-0.136,-0.168,-0.236,-0.12,-0.132,-0.088,-0.148,-0.184,-0.172,-0.08,-0.12,-0.176,-0.164,-0.104,-0.144,-0.092,-0.132,-0.12,-0.152,-0.188,-0.2,-0.184,-0.148,-0.168,-0.136,-0.22,-0.148,-0.18,-0.172,-0.236
2.01E-06,0.008,-0.128,-0.116,-0.164,-0.132,-0.156,-0.184,-0.188,-0.096,-0.116,-0.02,-0.22,-0.18,-0.076,-0.152,-0.196,-0.196,-0.108,-0.156,-0.128,-0.204,-0.164,-0.128,-0.136,-0.196,-0.22,-0.14,-0.14,-0.188,-0.172,-0.132,-0.164,-0.236,-0.12,-0.128,-0.088,-0.144,-0.18,-0.168,-0.08,-0.12,-0.176,-0.164,-0.104,-0.144,-0.088,-0.132,-0.12,-0.152,-0.188,-0.2,-0.184,-0.144,-0.168,-0.132,-0.216,-0.144,-0.176,-0.168,-0.228
2.01E-06,0.008,-0.128,-0.116,-0.164,-0.132,-0.152,-0.18,-0.184,-0.096,-0.116,-0.02,-0.22,-0.176,-0.076,-0.148,-0.192,-0.192,-0.108,-0.156,-0.124,-0.2,-0.16,-0.124,-0.132,-0.196,-0.216,-0.136,-0.14,-0.184,-0.168,-0.128,-0.164,-0.232,-0.116,-0.128,-0.084,-0.14,-0.18,-0.164,-0.08,-0.12,-0.176,-0.16,-0.1,-0.144,-0.088,-0.128,-0.12,-0.152,-0.188,-0.2,-0.18,-0.144,-0.164,-0.132,-0.212,-0.144,-0.168,-0.164,-0.224
2.01E-06,0.008,-0.128,-0.116,-0.164,-0.132,-0.152,-0.18,-0.18,-0.096,-0.116,-0.02,-0.216,-0.176,-0.076,-0.148,-0.192,-0.192,-0.108,-0.156,-0.124,-0.2,-0.16,-0.124,-0.132,-0.192,-0.216,-0.136,-0.136,-0.18,-0.164,-0.124,-0.16,-0.228,-0.116,-0.124,-0.084,-0.14,-0.176,-0.16,-0.076,-0.12,-0.176,-0.16,-0.1,-0.14,-0.088,-0.128,-0.12,-0.152,-0.188,-0.2,-0.18,-0.14,-0.164,-0.128,-0.208,-0.14,-0.168,-0.164,-0.22
2.01E-06,0.008,-0.128,-0.112,-0.164,-0.132,-0.152,-0.176,-0.18,-0.092,-0.112,-0.02,-0.216,-0.172,-0.076,-0.144,-0.188,-0.192,-0.104,-0.152,-0.124,-0.196,-0.156,-0.12,-0.128,-0.188,-0.212,-0.136,-0.136,-0.176,-0.16,-0.12,-0.16,-0.224,-0.112,-0.124,-0.08,-0.136,-0.176,-0.16,-0.076,-0.116,-0.172,-0.156,-0.1,-0.14,-0.084,-0.128,-0.116,-0.152,-0.188,-0.2,-0.176,-0.14,-0.16,-0.128,-0.204,-0.136,-0.164,-0.16,-0.216
2.01E-06,0.008,-0.128,-0.112,-0.16,-0.128,-0.148,-0.172,-0.176,-0.092,-0.112,-0.016,-0.212,-0.168,-0.08,-0.144,-0.184,-0.188,-0.1,-0.148,-0.12,-0.192,-0.152,-0.12,-0.128,-0.184,-0.208,-0.132,-0.132,-0.172,-0.156,-0.116,-0.156,-0.22,-0.108,-0.12,-0.08,-0.132,-0.176,-0.156,-0.076,-0.116,-0.172,-0.156,-0.096,-0.136,-0.084,-0.124,-0.116,-0.148,-0.188,-0.196,-0.172,-0.136,-0.156,-0.124,-0.2,-0.136,-0.156,-0.156,-0.212
2.01E-06,0.008,-0.124,-0.112,-0.16,-0.128,-0.148,-0.172,-0.172,-0.088,-0.108,-0.016,-0.208,-0.168,-0.076,-0.14,-0.18,-0.184,-0.1,-0.148,-0.116,-0.188,-0.152,-0.116,-0.124,-0.18,-0.2,-0.128,-0.128,-0.168,-0.148,-0.112,-0.152,-0.212,-0.108,-0.116,-0.076,-0.128,-0.172,-0.152,-0.076,-0.116,-0.168,-0.152,-0.096,-0.136,-0.08,-0.124,-0.116,-0.148,-0.188,-0.196,-0.172,-0.132,-0.152,-0.124,-0.2,-0.132,-0.152,-0.152,-0.204
2.01E-06,0.008,-0.124,-0.108,-0.16,-0.124,-0.148,-0.168,-0.168,-0.088,-0.108,-0.016,-0.204,-0.164,-0.076,-0.136,-0.176,-0.184,-0.1,-0.144,-0.116,-0.188,-0.148,-0.116,-0.124,-0.18,-0.2,-0.128,-0.128,-0.164,-0.144,-0.108,-0.152,-0.208,-0.104,-0.116,-0.072,-0.128,-0.172,-0.148,-0.076,-0.112,-0.168,-0.152,-0.096,-0.136,-0.08,-0.124,-0.112,-0.148,-0.188,-0.196,-0.168,-0.128,-0.152,-0.12,-0.196,-0.128,-0.148,-0.148,-0.2
2.01E-06,0.008,-0.124,-0.108,-0.156,-0.124,-0.144,-0.168,-0.164,-0.088,-0.104,-0.016,-0.204,-0.164,-0.08,-0.136,-0.176,-0.184,-0.096,-0.144,-0.116,-0.184,-0.148,-0.112,-0.12,-0.176,-0.196,-0.128,-0.124,-0.16,-0.14,-0.104,-0.148,-0.204,-0.104,-0.112,-0.072,-0.124,-0.168,-0.144,-0.076,-0.112,-0.168,-0.148,-0.096,-0.132,-0.08,-0.124,-0.112,-0.148,-0.188,-0.196,-0.164,-0.128,-0.148,-0.12,-0.192,-0.124,-0.144,-0.144,-0.196
2.01E-06,0.008,-0.12,-0.108,-0.156,-0.124,-0.144,-0.164,-0.16,-0.084,-0.104,-0.012,-0.2,-0.16,-0.076,-0.132,-0.172,-0.18,-0.096,-0.14,-0.112,-0.18,-0.144,-0.112,-0.12,-0.172,-0.192,-0.124,-0.12,-0.156,-0.136,-0.1,-0.144,-0.2,-0.1,-0.108,-0.068,-0.12,-0.168,-0.14,-0.072,-0.112,-0.164,-0.148,-0.092,-0.132,-0.076,-0.12,-0.112,-0.148,-0.184,-0.196,-0.164,-0.124,-0.144,-0.116,-0.188,-0.12,-0.14,-0.14,-0.188
2.01E-06,0.008,-0.12,-0.104,-0.156,-0.12,-0.14,-0.16,-0.156,-0.08,-0.1,-0.012,-0.196,-0.156,-0.076,-0.132,-0.168,-0.176,-0.092,-0.14,-0.108,-0.176,-0.14,-0.108,-0.116,-0.168,-0.188,-0.12,-0.116,-0.148,-0.132,-0.096,-0.14,-0.196,-0.1,-0.108,-0.068,-0.116,-0.164,-0.136,-0.072,-0.108,-0.164,-0.144,-0.092,-0.128,-0.076,-0.12,-0.112,-0.148,-0.184,-0.192,-0.16,-0.12,-0.14,-0.112,-0.184,-0.12,-0.136,-0.136,-0.184
2.01E-06,0.008,-0.12,-0.104,-0.152,-0.12,-0.14,-0.16,-0.152,-0.08,-0.1,-0.012,-0.196,-0.152,-0.076,-0.128,-0.164,-0.176,-0.092,-0.136,-0.108,-0.172,-0.136,-0.104,-0.116,-0.164,-0.18,-0.12,-0.116,-0.144,-0.128,-0.092,-0.136,-0.192,-0.096,-0.104,-0.064,-0.112,-0.16,-0.132,-0.072,-0.108,-0.16,-0.14,-0.092,-0.124,-0.072,-0.116,-0.108,-0.144,-0.184,-0.192,-0.156,-0.116,-0.14,-0.112,-0.18,-0.116,-0.132,-0.132,-0.176
2.01E-06,0.008,-0.116,-0.1,-0.152,-0.116,-0.136,-0.156,-0.148,-0.076,-0.096,-0.012,-0.192,-0.148,-0.076,-0.124,-0.16,-0.172,-0.088,-0.136,-0.104,-0.168,-0.132,-0.1,-0.112,-0.16,-0.176,-0.116,-0.112,-0.14,-0.124,-0.088,-0.136,-0.184,-0.092,-0.1,-0.06,-0.112,-0.16,-0.128,-0.068,-0.108,-0.16,-0.14,-0.088,-0.124,-0.072,-0.116,-0.108,-0.144,-0.184,-0.192,-0.152,-0.112,-0.136,-0.108,-0.176,-0.112,-0.124,-0.132,-0.172
2.02E-06,0.008,-0.116,-0.1,-0.152,-0.116,-0.136,-0.152,-0.148,-0.076,-0.096,-0.012,-0.188,-0.148,-0.076,-0.124,-0.16,-0.172,-0.088,-0.132,-0.104,-0.164,-0.132,-0.1,-0.112,-0.156,-0.172,-0.116,-0.112,-0.136,-0.116,-0.084,-0.132,-0.18,-0.092,-0.1,-0.06,-0.108,-0.16,-0.124,-0.068,-0.108,-0.16,-0.136,-0.088,-0.12,-0.072,-0.116,-0.108,-0.144,-0.18,-0.192,-0.148,-0.108,-0.132,-0.108,-0.172,-0.108,-0.12,-0.128,-0.164
2.02E-06,0.008,-0.112,-0.1,-0.148,-0.112,-0.132,-0.152,-0.144,-0.072,-0.092,-0.012,-0.184,-0.144,-0.076,-0.12,-0.156,-0.168,-0.084,-0.128,-0.1,-0.16,-0.128,-0.096,-0.108,-0.152,-0.168,-0.112,-0.108,-0.132,-0.112,-0.08,-0.132,-0.176,-0.088,-0.096,-0.056,-0.104,-0.156,-0.12,-0.068,-0.104,-0.156,-0.132,-0.088,-0.12,-0.068,-0.112,-0.104,-0.144,-0.18,-0.188,-0.148,-0.104,-0.128,-0.104,-0.168,-0.104,-0.116,-0.124,-0.16
2.02E-06,0.008,-0.112,-0.096,-0.148,-0.112,-0.132,-0.148,-0.14,-0.072,-0.088,-0.008,-0.18,-0.14,-0.076,-0.116,-0.152,-0.168,-0.084,-0.124,-0.1,-0.156,-0.124,-0.092,-0.108,-0.148,-0.164,-0.112,-0.104,-0.124,-0.108,-0.076,-0.128,-0.172,-0.084,-0.092,-0.052,-0.1,-0.152,-0.116,-0.068,-0.104,-0.156,-0.132,-0.084,-0.116,-0.064,-0.112,-0.1,-0.14,-0.18,-0.188,-0.144,-0.104,-0.124,-0.1,-0.164,-0.1,-0.112,-0.12,-0.156
2.02E-06,0.008,-0.108,-0.096,-0.144,-0.108,-0.128,-0.144,-0.132,-0.068,-0.088,-0.008,-0.176,-0.136,-0.076,-0.112,-0.148,-0.164,-0.08,-0.124,-0.096,-0.152,-0.124,-0.092,-0.104,-0.144,-0.156,-0.108,-0.1,-0.12,-0.1,-0.068,-0.124,-0.168,-0.084,-0.088,-0.052,-0.096,-0.148,-0.112,-0.064,-0.1,-0.152,-0.128,-0.084,-0.112,-0.064,-0.108,-0.1,-0.14,-0.176,-0.184,-0.14,-0.1,-0.12,-0.096,-0.156,-0.096,-0.108,-0.116,-0.148
2.02E-06,0.008,-0.108,-0.092,-0.144,-0.108,-0.124,-0.14,-0.128,-0.064,-0.084,-0.008,-0.172,-0.132,-0.076,-0.112,-0.144,-0.16,-0.08,-0.12,-0.096,-0.148,-0.12,-0.088,-0.104,-0.14,-0.152,-0.104,-0.096,-0.116,-0.096,-0.068,-0.12,-0.16,-0.08,-0.088,-0.048,-0.096,-0.148,-0.104,-0.064,-0.1,-0.152,-0.128,-0.084,-0.112,-0.064,-0.108,-0.1,-0.14,-0.176,-0.184,-0.136,-0.096,-0.12,-0.096,-0.152,-0.096,-0.1,-0.112,-0.14
2.02E-06,0.008,-0.108,-0.092,-0.14,-0.104,-0.124,-0.14,-0.128,-0.064,-0.084,-0.008,-0.172,-0.132,-0.076,-0.108,-0.14,-0.16,-0.076,-0.12,-0.092,-0.144,-0.116,-0.088,-0.1,-0.136,-0.148,-0.104,-0.096,-0.112,-0.092,-0.064,-0.116,-0.156,-0.076,-0.084,-0.048,-0.092,-0.144,-0.104,-0.064,-0.1,-0.148,-0.124,-0.08,-0.108,-0.06,-0.104,-0.096,-0.136,-0.176,-0.184,-0.132,-0.092,-0.116,-0.092,-0.148,-0.092,-0.096,-0.108,-0.136
2.02E-06,0.008,-0.104,-0.092,-0.14,-0.104,-0.12,-0.136,-0.124,-0.06,-0.08,-0.008,-0.168,-0.128,-0.076,-0.104,-0.136,-0.156,-0.076,-0.116,-0.092,-0.14,-0.112,-0.084,-0.1,-0.132,-0.144,-0.1,-0.092,-0.108,-0.088,-0.056,-0.112,-0.152,-0.076,-0.084,-0.044,-0.088,-0.14,-0.1,-0.064,-0.096,-0.144,-0.12,-0.08,-0.108,-0.06,-0.104,-0.096,-0.136,-0.172,-0.18,-0.128,-0.088,-0.112,-0.088,-0.144,-0.088,-0.092,-0.104,-0.128
2.02E-06,0.008,-0.104,-0.088,-0.136,-0.1,-0.12,-0.132,-0.12,-0.06,-0.076,-0.004,-0.164,-0.124,-0.076,-0.1,-0.132,-0.152,-0.072,-0.112,-0.088,-0.136,-0.112,-0.08,-0.096,-0.128,-0.14,-0.1,-0.088,-0.1,-0.084,-0.052,-0.108,-0.144,-0.072,-0.08,-0.04,-0.084,-0.136,-0.092,-0.06,-0.092,-0.144,-0.12,-0.08,-0.104,-0.056,-0.1,-0.092,-0.136,-0.172,-0.18,-0.124,-0.084,-0.108,-0.088,-0.14,-0.084,-0.088,-0.1,-0.124
2.02E-06,0.008,-0.1,-0.084,-0.136,-0.1,-0.116,-0.128,-0.112,-0.056,-0.076,-0.004,-0.16,-0.12,-0.076,-0.096,-0.128,-0.148,-0.072,-0.108,-0.084,-0.132,-0.108,-0.076,-0.092,-0.124,-0.132,-0.096,-0.084,-0.096,-0.076,-0.048,-0.104,-0.14,-0.068,-0.076,-0.036,-0.08,-0.136,-0.088,-0.06,-0.092,-0.14,-0.116,-0.076,-0.1,-0.056,-0.1,-0.092,-0.132,-0.168,-0.176,-0.12,-0.08,-0.104,-0.084,-0.132,-0.08,-0.084,-0.096,-0.116
2.02E-06,0.008,-0.1,-0.084,-0.132,-0.096,-0.116,-0.124,-0.108,-0.056,-0.072,-0.004,-0.156,-0.116,-0.076,-0.096,-0.124,-0.148,-0.068,-0.108,-0.084,-0.128,-0.104,-0.076,-0.092,-0.12,-0.128,-0.092,-0.084,-0.092,-0.072,-0.044,-0.104,-0.132,-0.068,-0.072,-0.036,-0.076,-0.132,-0.084,-0.06,-0.092,-0.14,-0.112,-0.076,-0.1,-0.052,-0.096,-0.088,-0.132,-0.168,-0.176,-0.116,-0.076,-0.1,-0.08,-0.128,-0.076,-0.076,-0.092,-0.112
2.02E-06,0.012,-0.1,-0.084,-0.132,-0.096,-0.112,-0.12,-0.104,-0.052,-0.072,-0.004,-0.152,-0.112,-0.076,-0.092,-0.12,-0.144,-0.068,-0.104,-0.08,-0.124,-0.1,-0.072,-0.088,-0.116,-0.124,-0.092,-0.08,-0.088,-0.068,-0.04,-0.1,-0.128,-0.064,-0.072,-0.032,-0.076,-0.132,-0.08,-0.06,-0.088,-0.136,-0.108,-0.076,-0.096,-0.052,-0.096,-0.088,-0.132,-0.168,-0.176,-0.112,-0.076,-0.096,-0.08,-0.124,-0.076,-0.072,-0.092,-0.104
2.02E-06,0.012,-0.096,-0.08,-0.128,-0.092,-0.108,-0.12,-0.1,-0.048,-0.068,-0.004,-0.148,-0.108,-0.076,-0.088,-0.12,-0.14,-0.064,-0.1,-0.076,-0.12,-0.1,-0.068,-0.084,-0.112,-0.12,-0.088,-0.08,-0.08,-0.064,-0.036,-0.096,-0.124,-0.064,-0.068,-0.032,-0.072,-0.128,-0.076,-0.056,-0.088,-0.132,-0.108,-0.072,-0.096,-0.048,-0.092,-0.084,-0.128,-0.164,-0.172,-0.108,-0.072,-0.096,-0.076,-0.12,-0.072,-0.068,-0.088,-0.1
2.02E-06,0.012,-0.092,-0.08,-0.128,-0.088,-0.108,-0.116,-0.096,-0.048,-0.064,0,-0.144,-0.108,-0.076,-0.084,-0.112,-0.136,-0.06,-0.1,-0.076,-0.116,-0.096,-0.064,-0.084,-0.104,-0.116,-0.084,-0.076,-0.076,-0.056,-0.032,-0.092,-0.116,-0.06,-0.064,-0.028,-0.068,-0.124,-0.072,-0.056,-0.088,-0.132,-0.104,-0.072,-0.092,-0.048,-0.092,-0.084,-0.124,-0.164,-0.168,-0.104,-0.068,-0.092,-0.072,-0.116,-0.068,-0.064,-0.084,-0.092
2.02E-06,0.012,-0.092,-0.076,-0.124,-0.088,-0.104,-0.112,-0.092,-0.044,-0.06,0,-0.136,-0.104,-0.076,-0.084,-0.108,-0.132,-0.06,-0.096,-0.072,-0.112,-0.092,-0.064,-0.08,-0.1,-0.108,-0.084,-0.072,-0.068,-0.052,-0.028,-0.088,-0.112,-0.056,-0.064,-0.024,-0.064,-0.12,-0.068,-0.056,-0.084,-0.128,-0.1,-0.068,-0.088,-0.044,-0.088,-0.08,-0.124,-0.16,-0.168,-0.1,-0.064,-0.084,-0.072,-0.108,-0.06,-0.06,-0.08,-0.084
2.02E-06,0.008,-0.092,-0.076,-0.12,-0.084,-0.104,-0.108,-0.088,-0.04,-0.06,0,-0.136,-0.1,-0.072,-0.08,-0.108,-0.128,-0.06,-0.092,-0.068,-0.108,-0.088,-0.06,-0.08,-0.096,-0.104,-0.08,-0.068,-0.064,-0.048,-0.024,-0.084,-0.104,-0.052,-0.06,-0.024,-0.06,-0.12,-0.064,-0.052,-0.084,-0.124,-0.096,-0.068,-0.084,-0.044,-0.088,-0.08,-0.12,-0.16,-0.164,-0.096,-0.06,-0.084,-0.068,-0.104,-0.06,-0.052,-0.076,-0.08
2.02E-06,0.008,-0.088,-0.072,-0.12,-0.08,-0.1,-0.104,-0.084,-0.04,-0.056,0,-0.132,-0.096,-0.072,-0.076,-0.104,-0.128,-0.056,-0.088,-0.068,-0.104,-0.084,-0.056,-0.076,-0.092,-0.1,-0.08,-0.068,-0.06,-0.044,-0.02,-0.084,-0.1,-0.052,-0.056,-0.02,-0.06,-0.116,-0.06,-0.052,-0.084,-0.124,-0.092,-0.068,-0.084,-0.044,-0.084,-0.08,-0.12,-0.156,-0.164,-0.096,-0.056,-0.08,-0.064,-0.1,-0.056,-0.048,-0.072,-0.072
2.02E-06,0.008,-0.084,-0.072,-0.116,-0.08,-0.096,-0.1,-0.08,-0.036,-0.052,0,-0.128,-0.092,-0.072,-0.072,-0.1,-0.124,-0.052,-0.088,-0.068,-0.1,-0.08,-0.056,-0.076,-0.088,-0.092,-0.076,-0.064,-0.056,-0.04,-0.016,-0.08,-0.096,-0.048,-0.052,-0.016,-0.056,-0.112,-0.056,-0.052,-0.08,-0.12,-0.092,-0.064,-0.08,-0.04,-0.084,-0.076,-0.12,-0.156,-0.16,-0.092,-0.052,-0.076,-0.064,-0.096,-0.052,-0.044,-0.068,-0.068
2.02E-06,0.008,-0.084,-0.068,-0.112,-0.076,-0.096,-0.096,-0.076,-0.032,-0.052,0,-0.124,-0.088,-0.072,-0.072,-0.092,-0.12,-0.052,-0.084,-0.064,-0.096,-0.08,-0.052,-0.072,-0.084,-0.088,-0.072,-0.06,-0.052,-0.032,-0.008,-0.072,-0.092,-0.044,-0.048,-0.016,-0.052,-0.108,-0.048,-0.048,-0.08,-0.116,-0.088,-0.064,-0.076,-0.036,-0.08,-0.072,-0.116,-0.152,-0.156,-0.084,-0.052,-0.072,-0.06,-0.092,-0.048,-0.04,-0.064,-0.06
2.02E-06,0.008,-0.08,-0.068,-0.112,-0.076,-0.092,-0.092,-0.072,-0.032,-0.048,0,-0.116,-0.084,-0.072,-0.068,-0.088,-0.116,-0.048,-0.08,-0.06,-0.088,-0.076,-0.048,-0.068,-0.08,-0.084,-0.072,-0.056,-0.048,-0.028,-0.004,-0.068,-0.084,-0.044,-0.048,-0.012,-0.048,-0.104,-0.044,-0.048,-0.076,-0.116,-0.084,-0.06,-0.076,-0.036,-0.08,-0.072,-0.116,-0.148,-0.156,-0.084,-0.044,-0.068,-0.056,-0.084,-0.044,-0.036,-0.06,-0.056
2.02E-06,0.008,-0.08,-0.064,-0.108,-0.072,-0.088,-0.088,-0.068,-0.028,-0.044,0.004,-0.112,-0.08,-0.072,-0.064,-0.084,-0.112,-0.048,-0.08,-0.06,-0.084,-0.072,-0.048,-0.068,-0.076,-0.08,-0.068,-0.052,-0.04,-0.02,0,-0.068,-0.08,-0.04,-0.044,-0.012,-0.048,-0.1,-0.04,-0.048,-0.072,-0.112,-0.08,-0.06,-0.072,-0.032,-0.076,-0.068,-0.112,-0.148,-0.152,-0.08,-0.04,-0.064,-0.052,-0.08,-0.04,-0.032,-0.056,-0.048
2.02E-06,0.008,-0.076,-0.064,-0.108,-0.068,-0.088,-0.088,-0.064,-0.028,-0.044,0.004,-0.108,-0.076,-0.072,-0.06,-0.08,-0.112,-0.044,-0.076,-0.056,-0.08,-0.068,-0.044,-0.064,-0.072,-0.072,-0.068,-0.052,-0.036,-0.016,0,-0.064,-0.072,-0.036,-0.044,-0.008,-0.044,-0.1,-0.036,-0.048,-0.072,-0.108,-0.08,-0.056,-0.072,-0.032,-0.072,-0.068,-0.112,-0.144,-0.148,-0.076,-0.04,-0.06,-0.052,-0.076,-0.036,-0.028,-0.052,-0.044
